ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
1360,DTP-3,Gulberg,Gulberg-II,G,39,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\31 Block G Gulberg-II.pdf, ,,#N/A
1359,DTP-3,Gulberg,Gulberg-II,G,41,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\39 Block G Gulberg-II.pdf, ,,#N/A
1361,DTP-3,Gulberg,Gulberg-II,G,42,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\41 Block G Gulberg-II.pdf, ,,#N/A
1356,DTP-3,Gulberg,Gulberg-II,G,15A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\15A Block G Gulberg-II.pdf, ,,#N/A
1348,DTP-3,Gulberg,Gulberg-II,G,22-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\22A Block G Gulberg-II.pdf, ,,#N/A
1347,DTP-3,Gulberg,Gulberg-II,G,23-A,Institutional,Residential,, ,,#N/A
1311,DTP-3,Gulberg,Gulberg-II,G,2-E,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\2e g g2.pdf, ,,#N/A
1607,DTP-3,Gulberg,Gulberg-II,H,1,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\01 Block H Gulberg-II.pdf, ,,#N/A
1617,DTP-3,Gulberg,Gulberg-II,H,2,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\02 Block H Gulberg-II.pdf, ,,#N/A
1605,DTP-3,Gulberg,Gulberg-II,H,4,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\04 Block H Gulberg-II.pdf, ,,#N/A
1608,DTP-3,Gulberg,Gulberg-II,H,12,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\12-H, Gulberg-2.pdf", ,,#N/A
1615,DTP-3,Gulberg,Gulberg-II,H,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\14 Block H Gulberg-II.pdf, ,,#N/A
1899,DTP-3,Gulberg,Gulberg-II,H,21,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\21 Block H Gulberg-II.pdf, ,,#N/A
1602,DTP-3,Gulberg,Gulberg-II,H,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\22 Block H Gulberg-II.pdf, ,,#N/A
1603,DTP-3,Gulberg,Gulberg-II,H,23,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\23 Block H Gulberg-II.pdf, ,,#N/A
1900,DTP-3,Gulberg,Gulberg-II,H,23,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\23A Block H Gulberg-II.pdf, ,,#N/A
1601,DTP-3,Gulberg,Gulberg-II,H,26,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\26 H Gulberg 2.pdf, ,,#N/A
1610,DTP-3,Gulberg,Gulberg-II,H,27,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\27 Block H Gulberg-II.pdf, ,,#N/A
1609,DTP-3,Gulberg,Gulberg-II,H,13B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\13B Block H Gulberg-II.pdf, ,,#N/A
1616,DTP-3,Gulberg,Gulberg-II,H,13E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\13E Block H Gulberg-II.pdf, ,,#N/A
1604,DTP-3,Gulberg,Gulberg-II,H,21-A,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\21 A, block H Gulberg II.pdf", ,,#N/A
1606,DTP-3,Gulberg,Gulberg-II,H,2B/1,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\02B-I Block H Gulberg-II.pdf, ,,#N/A
1611,DTP-3,Gulberg,Gulberg-II,H,6B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\6B Block H Gulberg-II.pdf, ,,#N/A
1614,DTP-3,Gulberg,Gulberg-II,H,6D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\6D Block H Gulberg-II.pdf, ,,#N/A
1613,DTP-3,Gulberg,Gulberg-II,H,6E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\06E Block H Gulberg-II.pdf, ,,#N/A
1612,DTP-3,Gulberg,Gulberg-II,H,6G,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\6G Block H Gulberg-II.pdf, ,,#N/A
1407,DTP-3,Gulberg,Gulberg-II,K,2,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\2 Block K Gulberg-II.pdf, ,,#N/A
1384,DTP-3,Gulberg,Gulberg-II,K,5,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\5 Block K Gulberg-II.pdf, ,,#N/A
1375,DTP-3,Gulberg,Gulberg-II,K,6,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\New Letters Scanned 22-OCT-2025\6-6B-6C Block K Gulberg 2.pdf, ,,#N/A
1376,DTP-3,Gulberg,Gulberg-II,K,8,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\08 Block K Gulberg-II.pdf, ,,#N/A
1427,DTP-3,Gulberg,Gulberg-II,K,9,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\9 K Gulberg 2.pdf, ,,#N/A
1398,DTP-3,Gulberg,Gulberg-II,K,10,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\10 K gulberg 2.pdf, ,,#N/A
1399,DTP-3,Gulberg,Gulberg-II,K,11,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\11 K Gulberg 2.pdf, ,,#N/A
1440,DTP-3,Gulberg,Gulberg-II,K,12,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\12 Block K Gulberg-II.pdf, ,,#N/A
1435,DTP-3,Gulberg,Gulberg-II,K,13,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\13 Block K Gulberg-II.pdf, ,,#N/A
1397,DTP-3,Gulberg,Gulberg-II,K,20,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\20 K Gulberg 3.pdf, ,,#N/A
1404,DTP-3,Gulberg,Gulberg-II,K,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\21 K Gulberg 2.pdf, ,,#N/A
1405,DTP-3,Gulberg,Gulberg-II,K,22,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\22 Block K Gulberg-II.pdf, ,,#N/A
1382,DTP-3,Gulberg,Gulberg-II,K,23,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\23 Block K Gulberg-II.pdf, ,,#N/A
1378,DTP-3,Gulberg,Gulberg-II,K,24,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\24 Block K Gulberg-II.pdf, ,,#N/A
1380,DTP-3,Gulberg,Gulberg-II,K,26,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\26 Block K Gulberg-II.pdf, ,,#N/A
1379,DTP-3,Gulberg,Gulberg-II,K,27,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\27 Block K Gulberg-II.pdf, ,,#N/A
1383,DTP-3,Gulberg,Gulberg-II,K,28,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\28 Block K Gulberg-II.pdf, ,,#N/A
1389,DTP-3,Gulberg,Gulberg-II,K,31,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\31, BLOCK K, G2.pdf", ,,#N/A
1394,DTP-3,Gulberg,Gulberg-II,K,33,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\33 Block K Gulberg-II.pdf, ,,#N/A
1385,DTP-3,Gulberg,Gulberg-II,K,1A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\1-A Block K Gulberg-II.pdf, ,,#N/A
1420,DTP-3,Gulberg,Gulberg-II,K,1C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\1C Block K Gulberg-II.pdf, ,,#N/A
1410,DTP-3,Gulberg,Gulberg-II,K,21A,Commercial Corridors,Converted Commercial,DRM, ,,#N/A
1411,DTP-3,Gulberg,Gulberg-II,K,22A,Commercial Corridors,Converted Commercial,DRM, ,,#N/A
1412,DTP-3,Gulberg,Gulberg-II,K,22C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\22C Block K Gulberg-II.pdf, ,,#N/A
1422,DTP-3,Gulberg,Gulberg-II,K,28A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\28a K Gulberg 2.pdf, ,,#N/A
1387,DTP-3,Gulberg,Gulberg-II,K,2-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\2A Block K Gulberg-II.pdf, ,,#N/A
1432,DTP-3,Gulberg,Gulberg-II,K,31-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\31-A, BLOCK K, G2.pdf", ,,#N/A
1392,DTP-3,Gulberg,Gulberg-II,K,35-36,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\35-36 Block K Gulberg-II.pdf, ,,#N/A
1423,DTP-3,Gulberg,Gulberg-II,K,6A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\6-A K g2.pdf, ,,#N/A
1425,DTP-3,Gulberg,Gulberg-II,K,6B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\New Letters Scanned 22-OCT-2025\6-6B-6C Block K Gulberg 2.pdf, ,,#N/A
1424,DTP-3,Gulberg,Gulberg-II,K,6C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\New Letters Scanned 22-OCT-2025\6-6B-6C Block K Gulberg 2.pdf, ,,#N/A
1374,DTP-3,Gulberg,Gulberg-II,K,7A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\7a K Gulberg 2.pdf, ,,#N/A
1377,DTP-3,Gulberg,Gulberg-II,K,9A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\9-A K Gulberg 2.pdf,IWC plaza,,#N/A
1428,DTP-3,Gulberg,Gulberg-II,K,9B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\K\9B Block K Gulberg-II.pdf, ,,#N/A
3083,DTP-3,Gulberg,Gulberg-II,L,3,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\3 Block L Gulberg-II.pdf, ,,#N/A
3082,DTP-3,Gulberg,Gulberg-II,L,5,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\5 Block-L Gul-2.pdf, ,,#N/A
3072,DTP-3,Gulberg,Gulberg-II,L,6,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\6 Block L Gulberg-II.pdf, ,,#N/A
3077,DTP-3,Gulberg,Gulberg-II,L,7,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\7 Block L Gulberg-II.pdf, ,,#N/A
3076,DTP-3,Gulberg,Gulberg-II,L,9,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\9 Block L Gulberg-II.pdf, ,,#N/A
3075,DTP-3,Gulberg,Gulberg-II,L,10,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\10 Block L Gulberg-II.pdf, ,,#N/A
3073,DTP-3,Gulberg,Gulberg-II,L,11,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\11 Block L Gulberg-II.pdf, ,,#N/A
3078,DTP-3,Gulberg,Gulberg-II,L,12,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\12 Block L Gulberg-II.pdf, ,,#N/A
3074,DTP-3,Gulberg,Gulberg-II,L,13,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\13 Block-L Gul-2.pdf, ,,#N/A
3071,DTP-3,Gulberg,Gulberg-II,L,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\14 L Gulberg 2.pdf, ,,#N/A
3079,DTP-3,Gulberg,Gulberg-II,L,15,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\15 L Gulberg 2.pdf, ,,#N/A
2965,DTP-3,Gulberg,Gulberg-II,L,17,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\17 Block L Gulberg-II.pdf, ,,#N/A
5582,DTP-3,Gulberg,Gulberg-II,L,18,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\18 L Gulberg 2.pdf, ,,#N/A
2967,DTP-3,Gulberg,Gulberg-II,L,19,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\19 Block L Gulberg-II.pdf, ,,#N/A
2966,DTP-3,Gulberg,Gulberg-II,L,20,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\20 Block L Gulberg-II.pdf, ,,#N/A
2964,DTP-3,Gulberg,Gulberg-II,L,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\21 Block L Gulberg-II.pdf, ,,#N/A
2971,DTP-3,Gulberg,Gulberg-II,L,25,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\25 L Gulberg 2.pdf, ,,#N/A
2970,DTP-3,Gulberg,Gulberg-II,L,27,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\27 Block-L Gul-2.pdf, ,,#N/A
2972,DTP-3,Gulberg,Gulberg-II,L,29,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\29 Block-L Gul-2.pdf, ,,#N/A
4919,DTP-3,Gulberg,Gulberg-II,L,34,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\34-L G2.pdf, ,,#N/A
2973,DTP-3,Gulberg,Gulberg-II,L,41,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\41 Block L Gulberg-II.pdf, ,,#N/A
2952,DTP-3,Gulberg,Gulberg-II,L,43,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\43 Block-L Gul-2.pdf, ,,#N/A
3086,DTP-3,Gulberg,Gulberg-II,L,44,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\44 L Gulberg 2.pdf, ,,#N/A
3080,DTP-3,Gulberg,Gulberg-II,L,45,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\45 Block L Gulberg-II.pdf, ,,#N/A
3215,DTP-3,Gulberg,Gulberg-II,L,47,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\47 Block L Gulberg-II.pdf, ,,#N/A
3081,DTP-3,Gulberg,Gulberg-II,L,51,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\51 Block L Gulberg-II.pdf, ,,#N/A
3217,DTP-3,Gulberg,Gulberg-II,L,52,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\52 L Gulberg 2.pdf, ,,#N/A
3061,DTP-3,Gulberg,Gulberg-II,L,54,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\54 L Gulberg 2.pdf, ,,#N/A
3058,DTP-3,Gulberg,Gulberg-II,L,55,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\55 Block L Gulberg-II.pdf, ,,#N/A
3060,DTP-3,Gulberg,Gulberg-II,L,56,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\56 Block L Gulberg-II.pdf, ,,#N/A
3059,DTP-3,Gulberg,Gulberg-II,L,57,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\57 L Gulberg 2.pdf, ,,#N/A
3172,DTP-3,Gulberg,Gulberg-II,L,2A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\2A Block L Gulberg-II.pdf, ,,#N/A
3173,DTP-3,Gulberg,Gulberg-II,L,31A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\31A Block L Gulberg-II.pdf, ,,#N/A
3212,DTP-3,Gulberg,Gulberg-II,L,41-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\41-A Block L Gulberg-II.pdf, ,,#N/A
3213,DTP-3,Gulberg,Gulberg-II,L,45-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\45 A L gulberg 2.pdf, ,,#N/A
3214,DTP-3,Gulberg,Gulberg-II,L,46-I,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\46-1 Block L Gulberg-II.pdf, ,,#N/A
3216,DTP-3,Gulberg,Gulberg-II,L,49-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\49A L Gulberg 2.pdf, ,,#N/A
3087,DTP-3,Gulberg,Gulberg-II,L,51A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\51-A block L gulberg 2.pdf, ,,#N/A
3085,DTP-3,Gulberg,Gulberg-II,L,6A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\L\6A Block L Gulberg-II.pdf, ,,#N/A
2980,DTP-3,Gulberg,Gulberg-II,N,43,Industrial,Converted Commercial,AN list, ,,#N/A
2987,DTP-3,Gulberg,Gulberg-II,N,23-24-25,Industrial,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\N\23,24,25 Block-N Gul-2.pdf", ,,#N/A
3140,DTP-3,Gulberg,Gulberg-II,P,3,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\3 Block P Gulberg-II.pdf, ,,#N/A
3142,DTP-3,Gulberg,Gulberg-II,P,4,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\4 Block P Gulberg-II.pdf, ,,#N/A
3098,DTP-3,Gulberg,Gulberg-II,P,5,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\5 Block P Gulberg-II.pdf, ,,#N/A
3121,DTP-3,Gulberg,Gulberg-II,P,6,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\6 Block P Gulberg-II.pdf, ,,#N/A
3124,DTP-3,Gulberg,Gulberg-II,P,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\22 Block P Gulberg-II.pdf, ,,#N/A
3128,DTP-3,Gulberg,Gulberg-II,P,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\24 Block P Gulberg-II.pdf, ,,#N/A
3129,DTP-3,Gulberg,Gulberg-II,P,29,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\29 Block P Gulberg-II.pdf, ,,#N/A
3130,DTP-3,Gulberg,Gulberg-II,P,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\31 Block P Gulberg-II.pdf, ,,#N/A
3054,DTP-3,Gulberg,Gulberg-II,P,32,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\32 Block P Gulberg-II.pdf, ,,#N/A
3126,DTP-3,Gulberg,Gulberg-II,P,36,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\36 Block P Gulberg-II.pdf, ,,#N/A
3125,DTP-3,Gulberg,Gulberg-II,P,37,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\37 Block P Gulberg-II.pdf, ,,#N/A
3138,DTP-3,Gulberg,Gulberg-II,P,83,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\83 Block P Gulberg-II.pdf, ,,#N/A
3116,DTP-3,Gulberg,Gulberg-II,P,108,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\108 Block P Gulberg-II.pdf, ,,#N/A
3117,DTP-3,Gulberg,Gulberg-II,P,111,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\111 Block P Gulberg-II.pdf, ,,#N/A
3120,DTP-3,Gulberg,Gulberg-II,P,115,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\115 Block P Gulberg-II.pdf, ,,#N/A
3118,DTP-3,Gulberg,Gulberg-II,P,116,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\116 Block P Gulberg-II.pdf, ,,#N/A
3119,DTP-3,Gulberg,Gulberg-II,P,117,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\117Block P Gulberg-II.pdf, ,,#N/A
3103,DTP-3,Gulberg,Gulberg-II,P,121,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\121 Block P Gulberg-II.pdf, ,,#N/A
3102,DTP-3,Gulberg,Gulberg-II,P,123,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\123 Block P Gulberg-II.pdf, ,,#N/A
3181,DTP-3,Gulberg,Gulberg-II,P,124,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\124 Block P Gulberg-II.pdf, ,,#N/A
3099,DTP-3,Gulberg,Gulberg-II,P,126,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\126 Block P Gulberg-II.pdf, ,,#N/A
3100,DTP-3,Gulberg,Gulberg-II,P,127,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\127 Block P Gulberg-II.pdf, ,,#N/A
5168,DTP-3,Gulberg,Gulberg-II,P,130,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\130, P BLOCK, G2.pdf", ,,#N/A
3052,DTP-3,Gulberg,Gulberg-II,P,132,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\132 Block P Gulberg-II.pdf, ,,#N/A
3053,DTP-3,Gulberg,Gulberg-II,P,134,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\134 Block P Gulberg-II.pdf, ,,#N/A
3218,DTP-3,Gulberg,Gulberg-II,P,135,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\P\135 Block P Gulberg-II.pdf, ,,#N/A
